Inklinometr, S/N B07, ABIORAS, Kondrashov A.A.
Start datalog
Year,Month,Day,Hour,Minute,Second,Ax,Ay,Az,Mx,My,Mz,Battery,Temp
2020,7,27,6,37,1,-128,16496,288,26,-642,-106,3.09,24.50
2020,7,27,6,37,1,-128,16560,240,26,-644,-109,3.09,24.50
2020,7,27,6,37,1,-160,16560,352,22,-643,-108,3.09,24.50
2020,7,27,6,37,1,-176,16576,320,22,-643,-106,3.09,24.50
2020,7,27,6,37,1,-160,16528,368,19,-643,-106,3.09,24.50
2020,7,27,6,37,2,-112,16560,272,24,-647,-106,3.09,24.50
2020,7,27,6,37,2,-160,16528,304,28,-640,-106,3.09,24.50
2020,7,27,6,37,2,-112,16496,272,24,-642,-108,3.09,24.50
2020,7,27,6,37,2,-176,16512,288,30,-644,-107,3.09,24.50
2020,7,27,6,37,2,-96,16576,144,24,-642,-108,3.09,24.50
2020,7,27,6,37,3,-176,16624,320,23,-639,-108,3.09,24.50
2020,7,27,6,37,3,-144,16512,224,23,-641,-107,3.09,24.50
2020,7,27,6,37,3,-224,16512,384,26,-643,-106,3.09,24.50
2020,7,27,6,37,3,-192,16560,288,24,-643,-105,3.09,24.50
2020,7,27,6,37,3,-240,16512,208,27,-641,-108,3.09,24.50
2020,7,27,6,37,4,-176,16544,288,29,-639,-111,3.09,24.50
2020,7,27,6,37,4,-224,16544,288,23,-640,-106,3.09,24.50
2020,7,27,6,37,4,-192,16528,256,24,-644,-107,3.09,24.50
2020,7,27,6,37,4,-176,16560,320,25,-639,-106,3.09,24.50
2020,7,27,6,37,4,-144,16528,384,26,-642,-107,3.09,24.50
2020,7,27,6,37,5,-144,16512,272,28,-640,-106,3.09,24.50
2020,7,27,6,37,5,-176,16560,224,26,-637,-107,3.09,24.50
2020,7,27,6,37,5,-160,16528,304,24,-644,-107,3.09,24.50
2020,7,27,6,37,5,-224,16528,304,27,-641,-106,3.09,24.50
2020,7,27,6,37,5,-160,16544,304,24,-642,-104,3.09,24.50
2020,7,27,6,37,6,-176,16496,240,25,-643,-105,3.09,24.50
2020,7,27,6,37,6,-160,16576,192,23,-649,-108,3.09,24.50
2020,7,27,6,37,6,-160,16608,336,24,-641,-105,3.09,24.50
2020,7,27,6,37,6,-176,16608,336,26,-645,-106,3.09,24.50
2020,7,27,6,37,6,-192,16576,352,24,-643,-109,3.09,24.50
2020,7,27,6,37,7,-80,16560,368,21,-641,-110,3.09,24.50
2020,7,27,6,37,7,-160,16592,0,24,-639,-107,3.09,24.50
2020,7,27,6,37,7,-224,16496,304,23,-643,-111,3.09,24.50
2020,7,27,6,37,7,-192,16560,304,25,-638,-103,3.09,24.50
2020,7,27,6,37,7,-176,16544,240,25,-640,-105,3.09,24.50
2020,7,27,6,37,8,-144,16592,368,25,-642,-105,3.09,24.50
2020,7,27,6,37,8,-96,16576,240,25,-639,-104,3.09,24.50
2020,7,27,6,37,8,-128,16544,336,23,-644,-106,3.09,24.50
2020,7,27,6,37,8,-144,16544,304,23,-641,-109,3.09,24.50
2020,7,27,6,37,8,-192,16576,256,26,-640,-108,3.09,24.50
2020,7,27,6,37,9,-176,16608,320,25,-641,-106,3.09,24.50
2020,7,27,6,37,9,-128,16576,272,26,-644,-106,3.09,24.50
2020,7,27,6,37,9,-208,16560,272,26,-642,-105,3.09,24.50
2020,7,27,6,37,9,-192,16560,272,25,-641,-106,3.09,24.50
2020,7,27,6,37,9,-144,16528,272,24,-645,-108,3.09,24.50
2020,7,27,6,37,10,-144,16528,240,26,-638,-107,3.09,24.50
2020,7,27,6,37,10,-192,16560,288,27,-640,-108,3.09,24.50
2020,7,27,6,37,10,-224,16528,288,25,-642,-108,3.09,24.50
2020,7,27,6,37,10,-128,16560,272,29,-642,-105,3.09,24.50
2020,7,27,6,37,10,-144,16544,320,23,-641,-108,3.09,24.50
2020,7,27,6,37,11,-224,16496,304,24,-642,-103,3.09,24.50
2020,7,27,6,37,11,-112,16528,464,23,-646,-107,3.09,24.50
2020,7,27,6,37,11,-192,16544,304,24,-642,-107,3.09,24.50
2020,7,27,6,37,11,-160,16528,288,25,-635,-107,3.09,24.50
2020,7,27,6,37,11,-192,16544,288,26,-641,-105,3.09,24.50
2020,7,27,6,37,12,-176,16528,336,26,-642,-108,3.09,24.50
2020,7,27,6,37,12,-176,16512,320,25,-637,-107,3.09,24.50
2020,7,27,6,37,12,-192,16560,320,24,-643,-106,3.09,24.50
2020,7,27,6,37,12,-192,16592,224,24,-644,-105,3.09,24.50
2020,7,27,6,37,12,-96,16544,352,23,-640,-109,3.09,24.50
2020,7,27,6,37,13,-224,16576,336,25,-644,-111,3.09,24.50
2020,7,27,6,37,13,-208,16560,352,27,-641,-107,3.09,24.50
2020,7,27,6,37,13,-160,16560,240,23,-642,-106,3.09,24.50
2020,7,27,6,37,13,-144,16544,336,25,-640,-109,3.09,24.50
2020,7,27,6,37,13,-144,16544,256,28,-642,-105,3.09,24.50
2020,7,27,6,37,14,-112,16560,224,23,-638,-105,3.09,24.50
2020,7,27,6,37,14,-96,16560,224,31,-643,-107,3.09,24.50
2020,7,27,6,37,14,-112,16528,272,25,-646,-105,3.09,24.50
2020,7,27,6,37,14,-192,16560,256,25,-643,-108,3.09,24.50
2020,7,27,6,37,14,-192,16560,304,24,-644,-107,3.09,24.50
2020,7,27,6,37,15,-192,16560,272,24,-640,-107,3.09,24.50
2020,7,27,6,37,15,-128,16496,352,25,-641,-108,3.09,24.50
2020,7,27,6,37,15,-208,16560,368,22,-641,-108,3.09,24.50
2020,7,27,6,37,15,-192,16512,288,23,-644,-107,3.09,24.50
2020,7,27,6,37,15,-144,16560,320,26,-641,-107,3.09,24.50
2020,7,27,6,37,16,-176,16560,272,27,-643,-106,3.09,24.50
2020,7,27,6,37,16,-144,16608,240,22,-641,-108,3.09,24.50
2020,7,27,6,37,16,-224,16560,304,25,-642,-108,3.09,24.50
2020,7,27,6,37,16,-128,16544,352,23,-646,-102,3.09,24.50
2020,7,27,6,37,16,-144,16544,336,22,-643,-108,3.09,24.50
2020,7,27,6,37,17,-160,16464,256,25,-645,-109,3.09,24.50
2020,7,27,6,37,17,-144,16528,288,24,-645,-105,3.09,24.50
2020,7,27,6,37,17,-128,16528,272,24,-642,-108,3.09,24.50
2020,7,27,6,37,17,-144,16528,320,28,-641,-107,3.09,24.50
2020,7,27,6,37,17,-176,16560,272,24,-644,-111,3.09,24.50
2020,7,27,6,37,18,-176,16544,224,24,-642,-107,3.09,24.50
2020,7,27,6,37,18,-160,16544,320,26,-645,-106,3.09,24.50
2020,7,27,6,37,18,-112,16560,336,24,-642,-108,3.09,24.50
2020,7,27,6,37,18,-80,16496,320,22,-643,-106,3.09,24.50
2020,7,27,6,37,18,-112,16496,320,26,-630,-107,3.09,24.50
2020,7,27,6,37,19,-160,16528,208,28,-642,-105,3.09,24.50
2020,7,27,6,37,19,-176,16544,272,24,-643,-104,3.09,24.50
2020,7,27,6,37,19,-160,16624,384,25,-635,-105,3.09,24.50
2020,7,27,6,37,19,-128,16528,352,24,-645,-109,3.09,24.50
2020,7,27,6,37,20,-96,16544,304,23,-644,-110,3.09,24.50
2020,7,27,6,37,20,-160,16496,288,22,-636,-106,3.09,24.50
2020,7,27,6,37,20,-112,16480,240,25,-641,-105,3.09,24.50
2020,7,27,6,37,20,-160,16512,256,23,-642,-107,3.09,24.50
2020,7,27,6,37,20,-160,16576,288,24,-640,-107,3.09,24.50
2020,7,27,6,37,20,-112,16528,256,25,-643,-107,3.09,24.50
2020,7,27,6,37,21,-144,16544,288,25,-637,-108,3.09,24.50
2020,7,27,6,37,21,-112,16560,240,26,-640,-106,3.09,24.50
2020,7,27,6,37,21,-224,16544,288,25,-644,-107,3.09,24.50
2020,7,27,6,37,21,-192,16592,320,24,-645,-107,3.09,24.50
2020,7,27,6,37,22,-128,16512,368,22,-631,-106,3.09,24.50
2020,7,27,6,37,22,-112,16512,240,25,-642,-107,3.09,24.50
2020,7,27,6,37,22,-160,16528,304,22,-643,-105,3.09,24.50
2020,7,27,6,37,22,-208,16512,288,24,-633,-108,3.09,24.50
2020,7,27,6,37,22,-192,16592,304,26,-642,-106,3.09,24.50
2020,7,27,6,37,23,-128,16544,304,22,-642,-106,3.09,24.50
2020,7,27,6,37,23,-208,16496,304,28,-640,-106,3.09,24.50
2020,7,27,6,37,23,-176,16512,368,25,-642,-106,3.09,24.50
2020,7,27,6,37,23,-192,16592,320,24,-637,-107,3.09,24.50
2020,7,27,6,37,23,-192,16576,304,23,-643,-107,3.09,24.50
2020,7,27,6,37,24,-144,16496,320,24,-641,-109,3.09,24.50
2020,7,27,6,37,24,-176,16528,336,23,-643,-107,3.09,24.50
2020,7,27,6,37,24,-224,16528,320,27,-644,-107,3.09,24.50
2020,7,27,6,37,24,-192,16624,32,24,-641,-108,3.09,24.50
2020,7,27,6,37,24,-176,16608,320,22,-643,-106,3.09,24.50
2020,7,27,6,37,25,-224,16560,352,24,-633,-107,3.09,24.50
2020,7,27,6,37,25,-192,16576,272,25,-644,-106,3.09,24.50
2020,7,27,6,37,25,-160,16560,272,26,-643,-109,3.09,24.50
2020,7,27,6,37,25,-160,16592,272,19,-644,-108,3.09,24.50
2020,7,27,6,37,25,-256,16560,240,23,-638,-106,3.09,24.50
2020,7,27,6,37,26,-112,16560,320,24,-637,-109,3.09,24.50
2020,7,27,6,37,26,-176,16544,272,23,-643,-107,3.09,24.50
2020,7,27,6,37,26,-96,16576,272,25,-643,-105,3.09,24.50
2020,7,27,6,37,26,-160,16576,224,22,-639,-109,3.09,24.50
2020,7,27,6,37,26,-160,16560,288,31,-644,-108,3.09,24.50
2020,7,27,6,37,27,-128,16560,336,24,-643,-106,3.09,24.50
2020,7,27,6,37,27,-208,16608,304,26,-641,-108,3.09,24.50
2020,7,27,6,37,27,-176,16544,256,23,-640,-109,3.09,24.50
2020,7,27,6,37,27,-176,16528,272,17,-640,-106,3.09,24.50
2020,7,27,6,37,27,-176,16512,224,22,-641,-106,3.09,24.50
2020,7,27,6,37,28,-160,16544,336,23,-635,-107,3.09,24.50
2020,7,27,6,37,28,-192,16528,272,21,-646,-108,3.09,24.50
2020,7,27,6,37,28,-128,16512,352,22,-640,-108,3.09,24.50
2020,7,27,6,37,28,-128,16512,256,25,-643,-108,3.09,24.50
2020,7,27,6,37,28,-144,16576,320,25,-637,-106,3.09,24.50
2020,7,27,6,37,29,-112,16544,288,23,-641,-107,3.09,24.50
2020,7,27,6,37,29,-192,16592,256,22,-644,-108,3.09,24.50
2020,7,27,6,37,29,-160,16592,288,23,-641,-106,3.09,24.50
2020,7,27,6,37,29,-160,16528,304,24,-640,-108,3.09,24.50
2020,7,27,6,37,29,-224,16544,304,21,-641,-105,3.09,24.50
2020,7,27,6,37,30,-176,16608,320,23,-639,-107,3.09,24.50
2020,7,27,6,37,30,-96,16560,272,24,-640,-106,3.09,24.50
2020,7,27,6,37,30,-144,16512,240,24,-642,-110,3.09,24.50
2020,7,27,6,37,30,-208,16592,368,23,-640,-110,3.09,24.50
2020,7,27,6,37,30,-192,16544,288,26,-638,-109,3.09,24.50
2020,7,27,6,37,31,-224,16560,368,22,-641,-107,3.09,24.50
2020,7,27,6,37,31,-176,16512,288,23,-642,-109,3.09,24.50
2020,7,27,6,37,31,-192,16464,320,25,-643,-105,3.09,24.50
2020,7,27,6,37,31,-96,16512,224,24,-641,-110,3.09,24.50
2020,7,27,6,37,31,-144,16560,320,20,-639,-111,3.09,24.50
2020,7,27,6,37,32,-176,16592,288,24,-640,-108,3.09,24.50
2020,7,27,6,37,32,-160,16576,304,22,-641,-107,3.09,24.50
2020,7,27,6,37,32,-144,16576,240,21,-643,-109,3.09,24.50
2020,7,27,6,37,32,-160,16592,288,23,-640,-108,3.09,24.50
2020,7,27,6,37,32,-144,16528,368,24,-637,-107,3.09,24.50
2020,7,27,6,37,33,-128,16592,304,24,-641,-107,3.09,24.50
2020,7,27,6,37,33,-208,16544,304,25,-638,-110,3.09,24.50
2020,7,27,6,37,33,-208,16560,288,24,-644,-109,3.09,24.50
2020,7,27,6,37,33,-160,16560,192,25,-643,-109,3.09,24.50
2020,7,27,6,37,33,-112,16576,240,23,-641,-107,3.09,24.50
2020,7,27,6,37,34,-160,16560,256,24,-639,-104,3.09,24.50
2020,7,27,6,37,34,-176,16544,352,25,-640,-105,3.09,24.50
2020,7,27,6,37,34,-160,16544,304,25,-640,-106,3.09,24.50
2020,7,27,6,37,34,-144,16608,336,26,-639,-106,3.09,24.50
2020,7,27,6,37,34,-128,16544,272,22,-635,-109,3.09,24.50
2020,7,27,6,37,35,-208,16608,288,24,-639,-109,3.09,24.50
2020,7,27,6,37,35,-112,16608,256,23,-639,-108,3.09,24.50
2020,7,27,6,37,35,-144,16592,384,28,-639,-106,3.09,24.50
2020,7,27,6,37,35,-192,16528,320,24,-640,-107,3.09,24.50
2020,7,27,6,37,35,-128,16608,288,29,-640,-105,3.09,24.50
2020,7,27,6,37,36,-192,16480,272,23,-642,-107,3.09,24.50
2020,7,27,6,37,36,-144,16560,352,26,-642,-104,3.09,24.50
2020,7,27,6,37,36,-144,16512,256,31,-639,-107,3.09,24.50
2020,7,27,6,37,36,-176,16560,240,26,-641,-102,3.09,24.50
2020,7,27,6,37,36,-96,16544,320,25,-639,-107,3.09,24.50
2020,7,27,6,37,37,-192,16592,496,25,-651,-108,3.09,24.50
2020,7,27,6,37,37,-208,16528,304,27,-638,-107,3.09,24.50
2020,7,27,6,37,37,-160,16528,272,25,-643,-105,3.09,24.50
2020,7,27,6,37,37,-112,16528,272,23,-639,-105,3.09,24.50
2020,7,27,6,37,37,-176,16544,304,24,-644,-109,3.09,24.50
2020,7,27,6,37,38,-144,16528,336,26,-642,-105,3.09,24.50
2020,7,27,6,37,38,-112,16592,272,30,-640,-107,3.09,24.50
2020,7,27,6,37,38,-192,16624,320,26,-640,-106,3.09,24.50
2020,7,27,6,37,38,-144,16544,336,25,-630,-106,3.09,24.50
2020,7,27,6,37,38,-112,16496,352,24,-641,-105,3.09,24.50
2020,7,27,6,37,39,-192,16560,224,24,-642,-108,3.09,24.50
2020,7,27,6,37,39,-128,16560,320,26,-642,-105,3.09,24.50
2020,7,27,6,37,39,-160,16544,272,24,-641,-105,3.09,24.50
2020,7,27,6,37,39,-192,16576,288,26,-641,-106,3.09,24.50
2020,7,27,6,37,39,-176,16528,288,24,-639,-108,3.09,24.50
2020,7,27,6,37,40,-176,16544,320,24,-643,-106,3.09,24.50
2020,7,27,6,37,40,-192,16528,304,26,-641,-105,3.09,24.50
2020,7,27,6,37,40,-112,16528,320,28,-641,-106,3.09,24.50
2020,7,27,6,37,40,-160,16512,256,27,-645,-107,3.09,24.50
2020,7,27,6,37,40,-192,16576,272,26,-642,-107,3.09,24.50
2020,7,27,6,37,41,-192,16544,272,24,-642,-104,3.09,24.50
2020,7,27,6,37,41,-112,16544,240,24,-642,-103,3.09,24.50
2020,7,27,6,37,41,-176,16576,192,25,-627,-103,3.09,24.50
2020,7,27,6,37,41,-160,16592,352,25,-645,-106,3.09,24.50
2020,7,27,6,37,41,-176,16560,304,25,-644,-107,3.09,24.50
2020,7,27,6,37,42,-208,16544,368,26,-640,-107,3.09,24.50
2020,7,27,6,37,42,-224,16544,320,27,-642,-105,3.09,24.50
2020,7,27,6,37,42,-160,16528,288,23,-635,-106,3.09,24.50
2020,7,27,6,37,42,-160,16624,256,28,-640,-108,3.09,24.50
2020,7,27,6,37,42,-208,16592,320,22,-646,-107,3.09,24.50
2020,7,27,6,37,43,-144,16544,288,24,-640,-107,3.09,24.50
2020,7,27,6,37,43,-176,16592,336,27,-643,-104,3.09,24.50
2020,7,27,6,37,43,-160,16576,288,23,-642,-105,3.09,24.50
2020,7,27,6,37,43,-144,16560,224,25,-643,-104,3.09,24.50
2020,7,27,6,37,43,-128,16576,304,24,-642,-103,3.09,24.50
2020,7,27,6,37,44,-224,16576,320,27,-639,-105,3.09,24.50
2020,7,27,6,37,44,-224,16560,272,24,-642,-107,3.09,24.50
2020,7,27,6,37,44,-240,16592,272,27,-639,-104,3.09,24.50
2020,7,27,6,37,44,-144,16560,224,26,-642,-106,3.09,24.50
2020,7,27,6,37,44,-144,16544,320,27,-643,-107,3.09,24.50
2020,7,27,6,37,45,-208,16480,368,25,-642,-106,3.09,24.50
2020,7,27,6,37,45,-208,16544,320,24,-640,-106,3.09,24.50
2020,7,27,6,37,45,-160,16512,0,25,-635,-107,3.09,24.50
2020,7,27,6,37,45,-96,16576,272,23,-638,-107,3.09,24.50
2020,7,27,6,37,45,-160,16592,304,26,-642,-106,3.09,24.50
2020,7,27,6,37,46,-192,16512,336,24,-637,-106,3.09,24.50
2020,7,27,6,37,46,-192,16528,336,24,-641,-107,3.09,24.50
2020,7,27,6,37,46,-160,16544,304,29,-640,-103,3.09,24.50
2020,7,27,6,37,46,-272,16544,368,27,-641,-105,3.09,24.50
2020,7,27,6,37,46,-192,16560,288,25,-645,-110,3.09,24.50
2020,7,27,6,37,47,-144,16544,336,25,-641,-103,3.09,24.50
2020,7,27,6,37,47,-240,16544,336,26,-643,-104,3.09,24.50
2020,7,27,6,37,47,-128,16608,288,27,-642,-107,3.09,24.50
2020,7,27,6,37,47,-160,16544,336,25,-642,-107,3.09,24.50
2020,7,27,6,37,47,-112,16576,368,24,-641,-108,3.09,24.50
2020,7,27,6,37,48,-160,16560,272,25,-643,-104,3.09,24.50
2020,7,27,6,37,48,-160,16512,304,28,-650,-107,3.09,24.50
2020,7,27,6,37,48,-128,16544,320,25,-645,-107,3.09,24.50
2020,7,27,6,37,48,-128,16544,224,25,-643,-106,3.09,24.50
2020,7,27,6,37,48,-160,16528,288,24,-641,-107,3.09,24.50
2020,7,27,6,37,49,-160,16560,304,27,-641,-105,3.09,24.50
2020,7,27,6,37,49,-160,16560,320,25,-640,-110,3.09,24.50
2020,7,27,6,37,49,-160,16560,288,23,-639,-106,3.09,24.50
2020,7,27,6,37,49,-208,16576,320,28,-640,-107,3.09,24.50
2020,7,27,6,37,49,-128,16592,288,25,-642,-108,3.09,24.50
2020,7,27,6,37,50,-192,16528,272,23,-645,-107,3.09,24.50
2020,7,27,6,37,50,-176,16512,304,27,-641,-104,3.09,24.50
2020,7,27,6,37,50,-176,16560,304,27,-638,-107,3.09,24.50
2020,7,27,6,37,50,-112,16528,352,25,-641,-104,3.09,24.50
2020,7,27,6,37,50,-176,16560,272,24,-636,-106,3.09,24.50
2020,7,27,6,37,51,-208,16592,320,23,-643,-104,3.09,24.50
2020,7,27,6,37,51,-112,16528,0,26,-644,-107,3.09,24.50
2020,7,27,6,37,51,-192,16560,240,26,-645,-105,3.09,24.50
2020,7,27,6,37,51,-192,16544,288,27,-649,-106,3.09,24.50
2020,7,27,6,37,51,-192,16528,224,24,-644,-103,3.09,24.50
2020,7,27,6,37,52,-160,16608,272,27,-639,-106,3.09,24.50
2020,7,27,6,37,52,-96,16592,352,29,-642,-106,3.09,24.50
2020,7,27,6,37,52,-128,16544,320,26,-646,-105,3.09,24.50
2020,7,27,6,37,52,-208,16560,400,25,-646,-106,3.09,24.50
2020,7,27,6,37,52,-160,16512,288,25,-638,-105,3.09,24.50
2020,7,27,6,37,53,-112,16464,304,26,-642,-109,3.09,24.50
2020,7,27,6,37,53,-128,16560,320,27,-641,-106,3.09,24.50
2020,7,27,6,37,53,-176,16544,272,26,-643,-106,3.09,24.50
2020,7,27,6,37,53,-112,16560,304,24,-642,-107,3.09,24.50
2020,7,27,6,37,53,-160,16544,288,24,-639,-105,3.09,24.50
2020,7,27,6,37,54,-176,16528,336,19,-643,-106,3.09,24.50
2020,7,27,6,37,54,-128,16544,304,27,-642,-106,3.09,24.50
2020,7,27,6,37,54,-160,16560,320,24,-639,-105,3.09,24.50
2020,7,27,6,37,54,-176,16576,256,21,-642,-106,3.09,24.50
2020,7,27,6,37,54,-176,16608,256,24,-644,-107,3.09,24.50
2020,7,27,6,37,55,-144,16560,272,25,-636,-106,3.09,24.50
2020,7,27,6,37,55,-160,16560,320,26,-641,-107,3.09,24.50
2020,7,27,6,37,55,-176,16528,272,28,-642,-107,3.09,24.50
2020,7,27,6,37,55,-160,16544,304,23,-646,-105,3.09,24.50
2020,7,27,6,37,55,-208,16512,288,25,-643,-107,3.09,24.50
2020,7,27,6,37,56,-192,16528,256,26,-642,-105,3.09,24.50
2020,7,27,6,37,56,-160,16560,336,25,-639,-107,3.09,24.50
2020,7,27,6,37,56,-112,16528,272,25,-642,-107,3.09,24.50
2020,7,27,6,37,56,-176,16560,336,22,-642,-105,3.09,24.50
2020,7,27,6,37,56,-176,16576,176,24,-647,-107,3.09,24.50
2020,7,27,6,37,57,-208,16560,272,23,-643,-104,3.09,24.50
2020,7,27,6,37,57,-144,16640,304,27,-642,-108,3.09,24.50
2020,7,27,6,37,57,-112,16512,336,25,-639,-109,3.09,24.50
2020,7,27,6,37,57,-144,16560,272,23,-641,-106,3.09,24.50
2020,7,27,6,37,57,-192,16592,256,25,-643,-106,3.09,24.50
2020,7,27,6,37,58,-128,16512,320,23,-644,-105,3.09,24.50
2020,7,27,6,37,58,-96,16560,320,28,-641,-105,3.09,24.50
2020,7,27,6,37,58,-144,16496,240,27,-645,-107,3.09,24.50
2020,7,27,6,37,58,-160,16544,240,25,-642,-106,3.09,24.50
2020,7,27,6,37,58,-64,16576,288,28,-642,-107,3.09,24.50
2020,7,27,6,37,59,-160,16480,336,28,-642,-106,3.09,24.50
2020,7,27,6,37,59,-208,16560,288,22,-642,-106,3.09,24.50
2020,7,27,6,37,59,-160,16544,288,24,-642,-107,3.09,24.50
2020,7,27,6,37,59,-144,16544,304,25,-641,-108,3.09,24.50
2020,7,27,6,37,59,-128,16592,288,27,-642,-106,3.09,24.50
2020,7,27,6,38,0,-160,16512,336,21,-644,-106,3.09,24.50
2020,7,27,6,38,0,-192,16464,256,24,-639,-105,3.09,24.50
2020,7,27,6,38,0,-144,16576,272,22,-645,-106,3.09,24.50
2020,7,27,6,38,0,-176,16528,256,25,-644,-107,3.09,24.50
2020,7,27,6,38,0,-176,16544,384,26,-640,-103,3.09,24.50
2020,7,27,6,38,1,-144,16576,240,23,-641,-105,3.09,24.50
2020,7,27,6,38,1,-144,16576,304,23,-643,-106,3.09,24.50
2020,7,27,6,38,1,-176,16544,272,25,-639,-107,3.09,24.50
2020,7,27,6,38,1,-192,16560,272,25,-644,-105,3.09,24.50
2020,7,27,6,38,1,-192,16576,320,23,-642,-104,3.09,24.50
2020,7,27,6,38,2,-112,16560,336,26,-641,-106,3.09,24.50
2020,7,27,6,38,2,-128,16544,272,21,-641,-107,3.09,24.50
2020,7,27,6,38,2,-192,16544,224,25,-642,-110,3.09,24.50
2020,7,27,6,38,2,-96,16576,320,26,-640,-105,3.09,24.50
2020,7,27,6,38,2,-192,16496,368,27,-640,-105,3.09,24.50
2020,7,27,6,38,3,-160,16528,384,23,-629,-107,3.09,24.50
2020,7,27,6,38,3,-176,16528,256,25,-643,-108,3.09,24.50
2020,7,27,6,38,3,-176,16512,288,26,-644,-106,3.09,24.50
2020,7,27,6,38,3,-192,16496,336,24,-643,-106,3.09,24.50
2020,7,27,6,38,3,-160,16544,288,25,-642,-107,3.09,24.50
2020,7,27,6,38,4,-160,16560,192,25,-642,-104,3.09,24.50
2020,7,27,6,38,4,-144,16544,272,32,-643,-106,3.09,24.50
2020,7,27,6,38,4,-224,16560,288,24,-643,-107,3.09,24.50
2020,7,27,6,38,4,-176,16624,288,27,-642,-107,3.09,24.50
2020,7,27,6,38,5,-160,16528,272,24,-644,-105,3.09,24.50
2020,7,27,6,38,5,-160,16512,288,26,-640,-104,3.09,24.50
2020,7,27,6,38,5,-176,16528,304,26,-642,-106,3.09,24.50
2020,7,27,6,38,5,-176,16560,208,22,-641,-105,3.09,24.50
2020,7,27,6,38,5,-176,16560,272,21,-640,-105,3.09,24.50
2020,7,27,6,38,5,-208,16592,320,24,-642,-106,3.09,24.50
2020,7,27,6,38,6,-144,16560,304,24,-645,-107,3.09,24.50
2020,7,27,6,38,6,-208,16544,256,25,-643,-107,3.09,24.50
2020,7,27,6,38,6,-224,16640,288,32,-639,-104,3.09,24.50
2020,7,27,6,38,6,-192,16576,368,29,-643,-106,3.09,24.50
2020,7,27,6,38,7,-176,16528,288,24,-640,-104,3.09,24.50
2020,7,27,6,38,7,-112,16576,272,22,-643,-106,3.09,24.50
2020,7,27,6,38,7,-160,16576,304,23,-640,-106,3.09,24.50
2020,7,27,6,38,7,-128,16576,336,25,-641,-106,3.09,24.50
2020,7,27,6,38,7,-144,16576,320,27,-642,-105,3.09,24.50
2020,7,27,6,38,8,-144,16560,272,23,-640,-107,3.09,24.50
2020,7,27,6,38,8,-192,16448,272,26,-641,-107,3.09,24.50
2020,7,27,6,38,8,-192,16592,272,25,-638,-104,3.09,24.50
2020,7,27,6,38,8,-112,16592,320,25,-644,-105,3.09,24.50
2020,7,27,6,38,8,-176,16544,240,25,-649,-104,3.09,24.50
2020,7,27,6,38,9,-144,16544,256,26,-640,-105,3.09,24.50
2020,7,27,6,38,9,-224,16592,272,27,-642,-108,3.09,24.50
2020,7,27,6,38,9,-192,16496,288,27,-636,-109,3.09,24.50
2020,7,27,6,38,9,-160,16512,256,26,-641,-106,3.09,24.50
2020,7,27,6,38,9,-208,16528,304,25,-642,-104,3.09,24.50
2020,7,27,6,38,10,-112,16544,208,24,-643,-109,3.09,24.50
2020,7,27,6,38,10,-224,16624,304,23,-634,-107,3.09,24.50
2020,7,27,6,38,10,-128,16560,304,25,-638,-107,3.09,24.50
2020,7,27,6,38,10,-192,16576,304,25,-639,-110,3.09,24.50
2020,7,27,6,38,10,-160,16544,304,23,-641,-108,3.09,24.50
2020,7,27,6,38,11,-160,16512,208,25,-641,-106,3.09,24.50
2020,7,27,6,38,11,-208,16576,304,22,-640,-108,3.09,24.50
2020,7,27,6,38,11,-160,16576,288,23,-639,-106,3.09,24.50
2020,7,27,6,38,11,-160,16560,272,20,-639,-106,3.09,24.50
2020,7,27,6,38,11,-128,16608,336,22,-642,-107,3.09,24.50
2020,7,27,6,38,12,-176,16496,288,23,-635,-108,3.09,24.50
2020,7,27,6,38,12,-160,16544,272,25,-636,-108,3.09,24.50
2020,7,27,6,38,12,-192,16592,336,26,-638,-108,3.09,24.50
2020,7,27,6,38,12,-176,16544,288,23,-640,-108,3.09,24.50
2020,7,27,6,38,12,-128,16640,336,24,-641,-106,3.09,24.50
2020,7,27,6,38,13,-144,16560,256,26,-637,-108,3.09,24.50
2020,7,27,6,38,13,-176,16544,304,23,-634,-107,3.09,24.50
2020,7,27,6,38,13,-176,16624,288,26,-643,-110,3.09,24.50
2020,7,27,6,38,13,-192,16560,288,24,-639,-108,3.09,24.50
2020,7,27,6,38,13,-160,16512,320,22,-639,-106,3.09,24.50
2020,7,27,6,38,14,-144,16592,272,23,-634,-107,3.09,24.50
2020,7,27,6,38,14,-176,16544,320,22,-641,-106,3.09,24.50
2020,7,27,6,38,14,-128,16528,320,22,-641,-110,3.09,24.50
2020,7,27,6,38,14,-192,16544,224,24,-637,-106,3.09,24.50
2020,7,27,6,38,14,-176,16512,304,27,-639,-108,3.09,24.50
2020,7,27,6,38,15,-160,16560,304,25,-640,-109,3.09,24.50
2020,7,27,6,38,15,-128,16528,368,23,-641,-104,3.09,24.50
2020,7,27,6,38,15,-176,16608,208,26,-644,-109,3.09,24.50
2020,7,27,6,38,15,-144,16560,352,25,-644,-108,3.09,24.50
2020,7,27,6,38,15,-128,16576,288,23,-642,-109,3.09,24.50
2020,7,27,6,38,16,-208,16512,304,26,-640,-108,3.09,24.50
2020,7,27,6,38,16,-240,16528,256,22,-642,-108,3.09,24.50
2020,7,27,6,38,16,-112,16528,272,32,-638,-109,3.09,24.50
