Inklinometr, S/N B04, ABIORAS, Kondrashov A.A.
Start datalog
Year,Month,Day,Hour,Minute,Second,Ax,Ay,Az,Mx,My,Mz,Battery,Temp
2020,7,27,6,33,8,-288,16064,1120,136,-590,-122,3.06,24.75
2020,7,27,6,33,8,-240,16032,1184,138,-589,-120,3.06,24.75
2020,7,27,6,33,8,-256,16096,1056,140,-590,-123,3.06,24.75
2020,7,27,6,33,9,-256,16064,1104,142,-590,-119,3.06,24.75
2020,7,27,6,33,9,-272,16096,1200,138,-587,-121,3.06,24.75
2020,7,27,6,33,9,-208,16032,1136,140,-589,-122,3.06,24.75
2020,7,27,6,33,9,-352,16000,1216,142,-587,-121,3.06,24.75
2020,7,27,6,33,9,-304,16080,1136,138,-590,-120,3.06,24.75
2020,7,27,6,33,10,-224,16032,1152,141,-589,-121,3.06,24.75
2020,7,27,6,33,10,-272,16032,1152,140,-587,-122,3.06,24.75
2020,7,27,6,33,10,-288,16080,1120,140,-593,-121,3.06,24.75
2020,7,27,6,33,10,-256,16000,1264,141,-590,-122,3.06,24.75
2020,7,27,6,33,10,-224,16032,1136,141,-590,-122,3.06,24.75
2020,7,27,6,33,11,-352,16064,1088,139,-589,-121,3.06,24.75
2020,7,27,6,33,11,-272,16080,1056,141,-591,-120,3.06,24.75
2020,7,27,6,33,11,-320,15984,1184,140,-592,-122,3.06,24.75
2020,7,27,6,33,11,-288,16096,1152,140,-589,-122,3.06,24.75
2020,7,27,6,33,11,-320,16032,1136,138,-590,-123,3.06,24.75
2020,7,27,6,33,12,-256,16048,1136,139,-593,-123,3.06,24.75
2020,7,27,6,33,12,-304,16032,1136,139,-590,-118,3.06,24.75
2020,7,27,6,33,12,-272,16064,1136,135,-591,-123,3.06,24.75
2020,7,27,6,33,12,-256,16112,1088,138,-590,-122,3.06,24.75
2020,7,27,6,33,12,-288,16016,1088,138,-591,-121,3.06,24.75
2020,7,27,6,33,13,-288,16096,1136,137,-590,-120,3.06,24.75
2020,7,27,6,33,13,-256,16064,1168,138,-588,-123,3.06,24.75
2020,7,27,6,33,13,-288,16096,1232,141,-590,-120,3.06,24.75
2020,7,27,6,33,13,-336,16064,1072,141,-589,-122,3.06,24.75
2020,7,27,6,33,13,-272,16064,1104,139,-590,-120,3.06,24.75
2020,7,27,6,33,14,-288,16064,1184,139,-588,-120,3.06,24.75
2020,7,27,6,33,14,-288,16128,1120,141,-590,-120,3.06,24.75
2020,7,27,6,33,14,-304,16032,1168,140,-591,-123,3.06,24.75
2020,7,27,6,33,14,-320,16112,1216,140,-591,-122,3.06,24.75
2020,7,27,6,33,14,-304,16064,1104,136,-589,-120,3.06,24.75
2020,7,27,6,33,15,-304,16128,1152,138,-587,-121,3.06,24.75
2020,7,27,6,33,15,-256,16112,1104,138,-590,-122,3.06,24.75
2020,7,27,6,33,15,-288,16096,1104,139,-593,-122,3.06,24.75
2020,7,27,6,33,15,-288,16016,1264,139,-590,-122,3.06,24.75
2020,7,27,6,33,15,-224,16128,1152,144,-589,-120,3.06,24.75
2020,7,27,6,33,16,-272,16016,1184,137,-591,-122,3.06,24.75
2020,7,27,6,33,16,-336,16032,1120,141,-589,-122,3.06,24.75
2020,7,27,6,33,16,-256,16080,1072,141,-590,-121,3.06,24.75
2020,7,27,6,33,16,-272,16048,1168,142,-591,-121,3.06,24.75
2020,7,27,6,33,17,-480,16048,1216,139,-589,-121,3.06,24.75
2020,7,27,6,33,17,-320,16080,1088,138,-589,-122,3.06,24.75
2020,7,27,6,33,17,-272,16080,1120,141,-594,-123,3.06,24.75
2020,7,27,6,33,17,-320,16096,1168,138,-592,-120,3.06,24.75
2020,7,27,6,33,17,-272,16080,1120,139,-589,-122,3.06,24.75
2020,7,27,6,33,17,-240,16064,1120,140,-592,-123,3.06,24.75
2020,7,27,6,33,18,-272,16064,1152,139,-591,-121,3.06,24.75
2020,7,27,6,33,18,-304,16096,1152,142,-590,-121,3.06,24.75
2020,7,27,6,33,18,-256,16048,1120,140,-587,-120,3.06,24.75
2020,7,27,6,33,18,-256,16080,1152,139,-589,-121,3.06,24.75
2020,7,27,6,33,19,-304,16128,1104,138,-590,-122,3.06,24.75
2020,7,27,6,33,19,-304,16064,1168,138,-589,-122,3.06,24.75
2020,7,27,6,33,19,-272,16048,1152,141,-589,-124,3.06,24.75
2020,7,27,6,33,19,-304,16080,1248,140,-591,-122,3.06,24.75
2020,7,27,6,33,19,-272,16016,1104,139,-590,-120,3.06,24.75
2020,7,27,6,33,20,-256,16032,1088,140,-588,-122,3.06,24.75
2020,7,27,6,33,20,-368,16096,1200,137,-589,-124,3.06,24.75
2020,7,27,6,33,20,-256,16016,1072,141,-591,-122,3.06,24.75
2020,7,27,6,33,20,-304,16112,1200,139,-588,-120,3.06,24.75
2020,7,27,6,33,20,-224,16000,1120,139,-589,-119,3.06,24.75
2020,7,27,6,33,21,-288,16048,1104,139,-591,-122,3.06,24.75
2020,7,27,6,33,21,-288,16080,1184,136,-589,-121,3.06,24.75
2020,7,27,6,33,21,-272,16096,1120,138,-591,-122,3.06,24.75
2020,7,27,6,33,21,-240,16080,1184,140,-590,-122,3.06,24.75
2020,7,27,6,33,21,-256,16048,1104,137,-590,-123,3.06,24.75
2020,7,27,6,33,22,-288,16032,1120,141,-577,-121,3.06,24.75
2020,7,27,6,33,22,-272,16048,1104,139,-589,-122,3.06,24.75
2020,7,27,6,33,22,-288,16128,1088,141,-586,-121,3.06,24.75
2020,7,27,6,33,22,-240,16048,1056,140,-591,-121,3.06,24.75
2020,7,27,6,33,22,-272,16064,1136,138,-590,-121,3.06,24.75
2020,7,27,6,33,23,-272,16064,1152,136,-591,-120,3.06,24.75
2020,7,27,6,33,23,-288,16096,1104,143,-589,-124,3.06,24.75
2020,7,27,6,33,23,-272,16080,1184,138,-575,-124,3.06,24.75
2020,7,27,6,33,23,-304,16048,1104,140,-585,-122,3.06,24.75
2020,7,27,6,33,23,-256,16000,1200,141,-590,-120,3.06,24.75
2020,7,27,6,33,24,-288,16080,1216,137,-589,-124,3.06,24.75
2020,7,27,6,33,24,-256,16064,1104,140,-589,-123,3.06,24.75
2020,7,27,6,33,24,-272,16032,1120,139,-589,-123,3.06,24.75
2020,7,27,6,33,24,-304,16064,1104,140,-599,-120,3.06,24.75
2020,7,27,6,33,24,-304,16096,1088,139,-587,-121,3.06,24.75
2020,7,27,6,33,25,-320,16096,1104,140,-590,-120,3.06,24.75
2020,7,27,6,33,25,-256,16032,1136,138,-588,-120,3.06,24.75
2020,7,27,6,33,25,-272,16080,1200,138,-594,-121,3.06,24.75
2020,7,27,6,33,25,-224,16048,1120,134,-588,-122,3.06,24.75
2020,7,27,6,33,25,-272,16064,1136,137,-587,-124,3.06,24.75
2020,7,27,6,33,26,-256,16048,1104,139,-591,-123,3.06,24.75
2020,7,27,6,33,26,-256,16064,1168,137,-590,-123,3.06,24.75
2020,7,27,6,33,26,-272,16128,1088,139,-591,-119,3.06,24.75
2020,7,27,6,33,26,-304,16048,1168,140,-591,-120,3.06,24.75
2020,7,27,6,33,26,-336,16016,1136,140,-585,-122,3.06,24.75
2020,7,27,6,33,27,-256,16032,1088,141,-587,-123,3.06,24.75
2020,7,27,6,33,27,-272,16080,1216,139,-591,-123,3.06,24.75
2020,7,27,6,33,27,-240,16032,1088,142,-587,-122,3.06,24.75
2020,7,27,6,33,27,-288,16064,1216,140,-589,-125,3.06,24.75
2020,7,27,6,33,27,-224,16032,1088,138,-589,-120,3.06,24.75
2020,7,27,6,33,28,-304,16048,1184,136,-590,-122,3.06,24.75
2020,7,27,6,33,28,-224,16064,1168,142,-592,-122,3.06,24.75
2020,7,27,6,33,28,-288,16048,1104,140,-587,-123,3.06,24.75
2020,7,27,6,33,28,-240,16048,1072,139,-589,-123,3.06,24.75
2020,7,27,6,33,28,-256,16112,1168,139,-589,-125,3.06,24.75
2020,7,27,6,33,29,-320,16096,1120,142,-589,-122,3.06,24.75
2020,7,27,6,33,29,-256,16096,1104,138,-589,-121,3.06,24.75
2020,7,27,6,33,29,-320,16112,1136,141,-591,-121,3.06,24.75
2020,7,27,6,33,29,-224,16032,1088,138,-590,-120,3.06,24.75
2020,7,27,6,33,29,-288,16032,1104,140,-591,-124,3.06,24.75
2020,7,27,6,33,30,-288,16064,1184,138,-587,-122,3.06,24.75
2020,7,27,6,33,30,-304,16048,1152,138,-590,-121,3.06,24.75
2020,7,27,6,33,30,-256,16032,1104,140,-592,-124,3.06,24.75
2020,7,27,6,33,30,-224,16048,1072,138,-588,-123,3.06,24.75
2020,7,27,6,33,30,-272,16032,1024,136,-591,-118,3.06,24.75
2020,7,27,6,33,31,-272,16032,1120,154,-592,-123,3.06,24.75
2020,7,27,6,33,31,-272,16064,1184,137,-590,-121,3.06,24.75
2020,7,27,6,33,31,-256,16032,1104,138,-589,-121,3.06,24.75
2020,7,27,6,33,31,-256,16048,1072,140,-592,-125,3.06,24.75
2020,7,27,6,33,31,-208,16016,1088,137,-589,-122,3.06,24.75
2020,7,27,6,33,32,-304,16048,1120,140,-589,-122,3.06,24.75
2020,7,27,6,33,32,-336,16048,1168,139,-591,-124,3.06,24.75
2020,7,27,6,33,32,-256,16080,1232,140,-589,-119,3.06,24.75
2020,7,27,6,33,32,-240,15984,1200,141,-591,-122,3.06,24.75
2020,7,27,6,33,32,-256,16064,1168,138,-591,-121,3.06,24.75
2020,7,27,6,33,33,-192,16048,1120,138,-590,-123,3.06,24.75
2020,7,27,6,33,33,-368,16096,1152,140,-579,-119,3.06,24.75
2020,7,27,6,33,33,-288,16080,1072,140,-591,-124,3.06,24.75
2020,7,27,6,33,33,-304,16016,1168,139,-589,-120,3.06,24.75
2020,7,27,6,33,33,-272,16048,1168,139,-590,-124,3.06,24.75
2020,7,27,6,33,34,-256,16096,1152,140,-588,-121,3.06,24.75
2020,7,27,6,33,34,-336,16048,1104,139,-587,-125,3.06,24.75
2020,7,27,6,33,34,-320,16064,1152,140,-590,-122,3.06,24.75
2020,7,27,6,33,34,-240,16064,1152,141,-589,-119,3.06,24.75
2020,7,27,6,33,34,-256,16048,1088,138,-590,-122,3.06,24.75
2020,7,27,6,33,35,-272,16064,1136,135,-590,-124,3.06,24.75
2020,7,27,6,33,35,-304,16080,1136,139,-590,-123,3.06,24.75
2020,7,27,6,33,35,-272,16064,1168,141,-590,-122,3.06,24.75
2020,7,27,6,33,35,-256,16048,1104,140,-590,-120,3.06,24.75
2020,7,27,6,33,35,-256,16048,1120,138,-589,-123,3.06,24.75
2020,7,27,6,33,36,-288,16080,1184,142,-589,-121,3.06,24.75
2020,7,27,6,33,36,-288,16080,1136,137,-589,-121,3.06,24.75
2020,7,27,6,33,36,-288,16064,1168,138,-590,-122,3.06,24.75
2020,7,27,6,33,36,-272,16048,1104,137,-591,-122,3.06,24.75
2020,7,27,6,33,36,-256,16080,1136,140,-589,-122,3.06,24.75
2020,7,27,6,33,37,-224,16048,1136,138,-589,-125,3.06,24.75
2020,7,27,6,33,37,-320,16048,1168,139,-590,-123,3.06,24.75
2020,7,27,6,33,37,-256,16064,1200,139,-589,-122,3.06,24.75
2020,7,27,6,33,37,-304,16080,1216,136,-591,-122,3.06,24.75
2020,7,27,6,33,37,-240,16128,1120,140,-590,-120,3.06,24.75
2020,7,27,6,33,38,-224,16016,1216,139,-590,-124,3.06,24.75
2020,7,27,6,33,38,-256,16032,1136,140,-589,-120,3.06,24.75
2020,7,27,6,33,38,-272,16096,1104,139,-593,-122,3.06,24.75
2020,7,27,6,33,38,-288,16016,1120,141,-588,-120,3.06,24.75
2020,7,27,6,33,38,-256,16000,1104,141,-590,-123,3.06,24.75
2020,7,27,6,33,39,-336,16048,1120,142,-589,-123,3.06,24.75
2020,7,27,6,33,39,-272,16112,1104,137,-591,-122,3.06,24.75
2020,7,27,6,33,39,-272,16048,1152,142,-590,-123,3.06,24.75
2020,7,27,6,33,39,-336,16000,1152,138,-589,-122,3.06,24.75
2020,7,27,6,33,40,-272,16064,1184,138,-591,-122,3.06,24.75
2020,7,27,6,33,40,-320,16128,1120,140,-591,-120,3.06,24.75
2020,7,27,6,33,40,-240,16048,1120,140,-590,-123,3.06,24.75
2020,7,27,6,33,40,-208,16032,1216,140,-591,-122,3.06,24.75
2020,7,27,6,33,40,-272,16064,1168,139,-590,-122,3.06,24.75
2020,7,27,6,33,41,-288,16080,1216,141,-588,-124,3.06,24.75
2020,7,27,6,33,41,-256,16032,1072,139,-591,-120,3.06,24.75
2020,7,27,6,33,41,-272,16080,1168,138,-591,-119,3.06,24.75
2020,7,27,6,33,41,-304,16032,1120,139,-591,-122,3.06,24.75
2020,7,27,6,33,41,-240,16064,1104,138,-589,-120,3.06,24.75
2020,7,27,6,33,42,-336,16064,1200,144,-586,-120,3.06,24.75
2020,7,27,6,33,42,-224,16144,1088,139,-588,-121,3.06,24.75
2020,7,27,6,33,42,-256,15984,1088,139,-591,-121,3.06,24.75
2020,7,27,6,33,42,-256,16080,1088,137,-590,-121,3.06,24.75
2020,7,27,6,33,42,-320,16032,1136,140,-589,-121,3.06,24.75
2020,7,27,6,33,43,-288,16080,1200,142,-592,-120,3.06,24.75
2020,7,27,6,33,43,-288,16080,1136,139,-591,-123,3.06,24.75
2020,7,27,6,33,43,-272,16080,1120,140,-590,-121,3.06,24.75
2020,7,27,6,33,43,-208,16032,1088,137,-589,-118,3.06,24.75
2020,7,27,6,33,43,-288,16080,1152,138,-589,-120,3.06,24.75
2020,7,27,6,33,44,-224,16016,1072,139,-592,-120,3.06,24.75
2020,7,27,6,33,44,-240,16048,1104,139,-591,-123,3.06,24.75
2020,7,27,6,33,44,-272,16048,1056,140,-590,-122,3.06,24.75
2020,7,27,6,33,44,-256,16048,1104,137,-591,-119,3.06,24.75
2020,7,27,6,33,44,-208,16016,1104,140,-588,-121,3.06,24.75
2020,7,27,6,33,45,-272,16064,1056,138,-588,-120,3.06,24.75
2020,7,27,6,33,45,-272,16032,1072,139,-590,-121,3.06,24.75
2020,7,27,6,33,45,-288,16048,1200,136,-589,-122,3.06,24.75
2020,7,27,6,33,45,-320,16032,1056,138,-593,-123,3.06,24.75
2020,7,27,6,33,45,-272,16016,1104,138,-590,-121,3.06,24.75
2020,7,27,6,33,46,-288,16000,1040,138,-589,-122,3.06,24.75
2020,7,27,6,33,46,-336,16080,1184,137,-588,-121,3.06,24.75
2020,7,27,6,33,46,-384,15904,1024,139,-589,-116,3.06,24.75
2020,7,27,6,33,46,-272,16048,1168,142,-587,-119,3.06,24.75
2020,7,27,6,33,46,-240,16048,1056,139,-593,-122,3.06,24.75
2020,7,27,6,33,47,-400,15936,1200,140,-589,-122,3.06,24.75
2020,7,27,6,33,47,-288,16064,1184,138,-592,-122,3.06,24.75
2020,7,27,6,33,47,-304,16144,1184,142,-587,-125,3.06,24.75
2020,7,27,6,33,47,-256,16064,1152,139,-590,-122,3.06,24.75
2020,7,27,6,33,47,-240,16048,1184,137,-589,-121,3.06,24.75
2020,7,27,6,33,48,-272,16032,1168,140,-589,-119,3.06,24.75
2020,7,27,6,33,48,-240,16048,1120,136,-590,-121,3.06,24.75
2020,7,27,6,33,48,-256,16096,1040,140,-580,-121,3.06,24.75
2020,7,27,6,33,48,-320,16080,1136,138,-590,-119,3.06,24.75
2020,7,27,6,33,48,-320,16064,1168,141,-590,-122,3.06,24.75
2020,7,27,6,33,49,-256,16144,1152,139,-590,-121,3.06,24.75
2020,7,27,6,33,49,-288,16064,1184,145,-587,-121,3.06,24.75
2020,7,27,6,33,49,-288,16032,1120,137,-590,-123,3.06,24.75
2020,7,27,6,33,49,-256,16048,1152,138,-593,-121,3.06,24.75
2020,7,27,6,33,49,-288,16048,1200,150,-586,-123,3.06,24.75
2020,7,27,6,33,50,-304,16048,1168,137,-588,-124,3.06,24.75
2020,7,27,6,33,50,-240,16032,1072,139,-587,-122,3.06,24.75
2020,7,27,6,33,50,-288,16032,1168,136,-594,-122,3.06,24.75
2020,7,27,6,33,50,-288,16016,1168,140,-584,-122,3.06,24.75
2020,7,27,6,33,50,-256,16080,1152,140,-588,-121,3.06,24.75
2020,7,27,6,33,51,-256,16048,1072,140,-590,-118,3.06,24.75
2020,7,27,6,33,51,-272,16080,1152,139,-587,-124,3.06,24.75
2020,7,27,6,33,51,-192,16080,1152,136,-591,-121,3.06,24.75
2020,7,27,6,33,51,-272,16016,1088,140,-589,-122,3.06,24.75
2020,7,27,6,33,51,-224,16064,1104,140,-589,-122,3.06,24.75
2020,7,27,6,33,52,-192,16096,1168,138,-592,-121,3.06,24.75
2020,7,27,6,33,52,-240,16080,1152,140,-590,-120,3.06,24.75
2020,7,27,6,33,52,-272,16096,1072,140,-587,-121,3.06,24.75
2020,7,27,6,33,52,-304,16064,1168,139,-590,-120,3.06,24.75
2020,7,27,6,33,52,-256,16096,1136,137,-590,-120,3.06,24.75
2020,7,27,6,33,53,-240,16032,1136,136,-590,-122,3.06,24.75
2020,7,27,6,33,53,-272,16096,1120,140,-591,-122,3.06,24.75
2020,7,27,6,33,53,-272,16112,1152,137,-573,-122,3.06,24.75
2020,7,27,6,33,53,-240,16064,1184,140,-587,-122,3.06,24.75
2020,7,27,6,33,53,-288,16000,1216,137,-588,-124,3.06,24.75
2020,7,27,6,33,54,-272,16080,1056,140,-588,-121,3.06,24.75
2020,7,27,6,33,54,-272,16032,1136,139,-589,-122,3.06,24.75
2020,7,27,6,33,54,-224,16096,1120,140,-588,-118,3.06,24.75
2020,7,27,6,33,54,-240,16096,1216,139,-589,-123,3.06,24.75
2020,7,27,6,33,55,-288,16064,1152,138,-590,-122,3.06,24.75
2020,7,27,6,33,55,-320,16096,1104,140,-588,-122,3.06,24.75
2020,7,27,6,33,55,-240,16064,1152,139,-590,-123,3.06,24.75
2020,7,27,6,33,55,-288,16064,1168,137,-591,-125,3.06,24.75
2020,7,27,6,33,55,-240,16064,1120,139,-588,-122,3.06,24.75
2020,7,27,6,33,56,-304,16128,1072,136,-587,-119,3.06,24.75
2020,7,27,6,33,56,-320,16112,1168,141,-584,-121,3.06,24.75
2020,7,27,6,33,56,-288,16096,1168,141,-591,-119,3.06,24.75
2020,7,27,6,33,56,-272,16080,1136,139,-589,-122,3.06,24.75
2020,7,27,6,33,56,-256,16048,1152,139,-588,-125,3.06,24.75
2020,7,27,6,33,57,-288,16032,1168,140,-589,-118,3.06,24.75
2020,7,27,6,33,57,-208,16032,1136,139,-586,-120,3.06,24.75
2020,7,27,6,33,57,-304,16096,1200,137,-588,-120,3.06,24.75
2020,7,27,6,33,57,-304,16064,1184,141,-587,-119,3.06,24.75
2020,7,27,6,33,57,-240,16048,1184,139,-588,-121,3.06,24.75
2020,7,27,6,33,58,-272,16048,1136,139,-588,-121,3.06,24.75
2020,7,27,6,33,58,-256,16112,1168,139,-586,-123,3.06,24.75
2020,7,27,6,33,58,-320,16048,1136,140,-589,-122,3.06,24.75
2020,7,27,6,33,58,-304,16064,1088,140,-589,-123,3.06,24.75
2020,7,27,6,33,58,-304,16096,1200,137,-589,-120,3.06,24.75
2020,7,27,6,33,59,-304,16048,1168,142,-589,-121,3.06,24.75
2020,7,27,6,33,59,-320,16048,1120,137,-589,-123,3.06,24.75
2020,7,27,6,33,59,-224,16064,1136,139,-589,-122,3.06,24.75
2020,7,27,6,33,59,-336,16064,1184,137,-588,-121,3.06,24.75
2020,7,27,6,33,59,-208,16064,1120,139,-589,-120,3.06,24.75
2020,7,27,6,34,0,-256,16112,1168,136,-588,-122,3.06,24.75
2020,7,27,6,34,0,-224,16112,1120,137,-588,-122,3.06,24.75
2020,7,27,6,34,0,-272,16112,1120,138,-589,-119,3.06,24.75
2020,7,27,6,34,0,-240,16064,1120,138,-588,-121,3.06,24.75
2020,7,27,6,34,0,-272,16064,1184,136,-588,-121,3.06,24.75
2020,7,27,6,34,1,-336,16064,1120,143,-590,-123,3.06,24.75
2020,7,27,6,34,1,-288,16032,1152,140,-591,-119,3.06,24.75
2020,7,27,6,34,1,-240,16080,1168,138,-591,-123,3.06,24.75
2020,7,27,6,34,1,-224,16064,1120,138,-595,-121,3.06,24.75
2020,7,27,6,34,1,-240,16080,1168,137,-588,-123,3.06,24.75
2020,7,27,6,34,2,-256,16064,1152,138,-591,-121,3.06,24.75
2020,7,27,6,34,2,-288,16016,1056,135,-592,-123,3.06,24.75
2020,7,27,6,34,2,-208,16112,1136,135,-587,-123,3.06,24.75
2020,7,27,6,34,2,-304,16064,1088,140,-591,-120,3.06,24.75
2020,7,27,6,34,2,-208,16112,1120,139,-588,-121,3.06,24.75
2020,7,27,6,34,3,-256,16048,1232,139,-591,-121,3.06,24.75
2020,7,27,6,34,3,-288,16064,1120,140,-589,-123,3.06,24.75
2020,7,27,6,34,3,-304,16032,1088,141,-587,-124,3.06,24.75
2020,7,27,6,34,3,-256,16016,1088,139,-589,-121,3.06,24.75
2020,7,27,6,34,3,-336,16048,1200,140,-587,-122,3.06,24.75
2020,7,27,6,34,4,-272,16032,1152,137,-591,-120,3.06,24.75
2020,7,27,6,34,4,-336,16128,1120,140,-590,-120,3.06,24.75
2020,7,27,6,34,4,-304,16016,1184,141,-589,-123,3.06,24.75
2020,7,27,6,34,4,-272,16016,1104,140,-587,-120,3.06,24.75
2020,7,27,6,34,4,-272,15968,1056,137,-590,-121,3.06,24.75
2020,7,27,6,34,5,-272,16048,1216,139,-587,-121,3.06,24.75
2020,7,27,6,34,5,-320,16096,1184,139,-591,-120,3.06,24.75
2020,7,27,6,34,5,-272,16144,1232,140,-589,-123,3.06,24.75
2020,7,27,6,34,5,-336,16064,1232,139,-589,-122,3.06,24.75
2020,7,27,6,34,5,-304,16080,1104,140,-588,-120,3.06,24.75
2020,7,27,6,34,6,-256,16048,1120,138,-587,-123,3.06,24.75
2020,7,27,6,34,6,-336,16096,1152,139,-589,-121,3.06,24.75
2020,7,27,6,34,6,-288,16096,1152,141,-591,-121,3.06,24.75
2020,7,27,6,34,6,-256,16048,1088,142,-590,-122,3.06,24.75
2020,7,27,6,34,6,-288,16080,1152,137,-591,-122,3.06,24.75
2020,7,27,6,34,7,-224,16032,1088,139,-590,-121,3.06,24.75
2020,7,27,6,34,7,-256,16064,1120,140,-591,-120,3.06,24.75
2020,7,27,6,34,7,-304,15872,1072,137,-589,-123,3.06,24.75
2020,7,27,6,34,7,-272,16096,1136,137,-590,-122,3.06,24.75
2020,7,27,6,34,7,-272,16080,1136,138,-589,-121,3.06,24.75
2020,7,27,6,34,8,-320,16096,1120,139,-589,-122,3.06,24.75
2020,7,27,6,34,8,-240,16048,1168,141,-591,-125,3.06,24.75
2020,7,27,6,34,8,-288,16096,1152,140,-604,-122,3.06,24.75
2020,7,27,6,34,8,-256,16032,1008,139,-590,-123,3.06,24.75
2020,7,27,6,34,8,-304,16064,1200,146,-588,-120,3.06,24.75
2020,7,27,6,34,9,-256,16064,1120,139,-590,-120,3.06,24.75
2020,7,27,6,34,9,-272,16064,1120,141,-590,-122,3.06,24.75
2020,7,27,6,34,9,-240,16048,1136,139,-586,-120,3.06,24.75
2020,7,27,6,34,9,-208,16064,1152,139,-584,-120,3.06,24.75
2020,7,27,6,34,9,-304,16064,1200,135,-588,-121,3.06,24.75
2020,7,27,6,34,10,-320,16064,1120,138,-591,-122,3.06,24.75
2020,7,27,6,34,10,-208,16096,1104,139,-590,-121,3.06,24.75
2020,7,27,6,34,10,-288,16080,1120,138,-589,-124,3.06,24.75
2020,7,27,6,34,10,-256,16080,1152,141,-588,-122,3.06,24.75
2020,7,27,6,34,10,-256,16064,1120,136,-585,-122,3.06,24.75
2020,7,27,6,34,11,-288,16096,1072,139,-591,-120,3.06,24.75
2020,7,27,6,34,11,-272,16080,1056,138,-588,-123,3.06,24.75
2020,7,27,6,34,11,-256,16048,1152,140,-585,-122,3.06,24.75
2020,7,27,6,34,11,-272,16096,1104,142,-589,-123,3.06,24.75
2020,7,27,6,34,11,-240,16080,1088,138,-590,-124,3.06,24.75
2020,7,27,6,34,12,-288,16096,1200,139,-586,-121,3.06,24.75
2020,7,27,6,34,12,-272,16064,1152,140,-588,-121,3.06,24.75
2020,7,27,6,34,12,-224,16064,1120,138,-588,-120,3.06,24.75
2020,7,27,6,34,12,-192,16128,1120,138,-589,-122,3.06,24.75
2020,7,27,6,34,12,-272,16048,1120,136,-592,-122,3.06,24.75
2020,7,27,6,34,13,-256,16016,1216,138,-589,-121,3.06,24.75
2020,7,27,6,34,13,-496,16080,1136,140,-588,-125,3.06,24.75
2020,7,27,6,34,13,-320,16080,1056,139,-589,-121,3.06,24.75
2020,7,27,6,34,13,-272,16080,1088,140,-589,-122,3.06,24.75
2020,7,27,6,34,13,-256,16064,1168,140,-591,-124,3.06,24.75
2020,7,27,6,34,14,-192,16048,1136,139,-591,-124,3.06,24.75
2020,7,27,6,34,14,-176,16048,1136,138,-588,-120,3.06,24.75
2020,7,27,6,34,14,-288,16096,1152,139,-588,-122,3.06,24.75
2020,7,27,6,34,14,-272,16144,1248,135,-588,-124,3.06,24.75
2020,7,27,6,34,14,-320,16048,1104,140,-590,-121,3.06,24.75
2020,7,27,6,34,15,-272,16080,1152,139,-591,-124,3.06,24.75
2020,7,27,6,34,15,-224,16080,1120,140,-588,-121,3.06,24.75
2020,7,27,6,34,15,-240,16064,1136,140,-590,-121,3.06,24.75
2020,7,27,6,34,15,-208,16080,1120,139,-588,-123,3.06,24.75
2020,7,27,6,34,15,-256,16064,1072,140,-587,-122,3.06,24.75
2020,7,27,6,34,16,-240,16016,1072,136,-588,-120,3.06,24.75
2020,7,27,6,34,16,-256,16080,1152,138,-589,-123,3.06,24.75
2020,7,27,6,34,16,-304,16128,1120,141,-590,-121,3.06,24.75
2020,7,27,6,34,16,-240,16048,1056,134,-590,-121,3.06,24.75
2020,7,27,6,34,16,-208,16032,1056,137,-590,-123,3.06,24.75
2020,7,27,6,34,17,-320,16048,1088,138,-588,-124,3.06,24.75
2020,7,27,6,34,17,-272,16064,1104,149,-589,-122,3.06,24.75
2020,7,27,6,34,17,-240,16096,1136,140,-588,-123,3.06,24.75
2020,7,27,6,34,17,-224,16032,1088,141,-589,-121,3.06,24.75
2020,7,27,6,34,18,-240,16048,1184,142,-591,-124,3.06,24.75
2020,7,27,6,34,18,-368,16128,1152,138,-589,-124,3.06,24.75
2020,7,27,6,34,18,-272,16048,1120,140,-590,-122,3.06,24.75
2020,7,27,6,34,18,-320,16048,1152,140,-585,-125,3.06,24.75
2020,7,27,6,34,18,-272,16048,1152,139,-586,-120,3.06,24.75
2020,7,27,6,34,19,-288,16064,1184,142,-590,-123,3.06,24.75
2020,7,27,6,34,19,-240,16112,1120,138,-591,-124,3.06,24.75
2020,7,27,6,34,19,-272,16096,1136,137,-586,-122,3.06,24.75
2020,7,27,6,34,19,-336,16032,1120,138,-580,-122,3.06,24.75
2020,7,27,6,34,19,-288,16032,1136,142,-582,-122,3.06,24.75
2020,7,27,6,34,20,-256,16016,1104,145,-592,-124,3.06,24.75
2020,7,27,6,34,20,-288,16032,1184,149,-588,-120,3.06,24.75
2020,7,27,6,34,20,-256,16048,1120,139,-593,-122,3.06,24.75
2020,7,27,6,34,20,-320,16000,1200,138,-590,-124,3.06,24.75
2020,7,27,6,34,20,-256,16000,1120,138,-587,-119,3.06,24.75
2020,7,27,6,34,21,-272,16032,1152,151,-591,-119,3.06,24.75
2020,7,27,6,34,21,-240,16064,1104,137,-593,-121,3.06,24.75
2020,7,27,6,34,21,-272,16080,1120,142,-589,-123,3.06,24.75
2020,7,27,6,34,21,-256,16048,1072,140,-589,-122,3.06,24.75
2020,7,27,6,34,21,-272,16096,1088,139,-590,-123,3.06,24.75
2020,7,27,6,34,22,-256,16112,1280,137,-588,-123,3.06,24.75
2020,7,27,6,34,22,-288,16064,1056,138,-589,-124,3.06,24.75
