Inklinometr, S/N B02, ABIORAS, Kondrashov A.A.
Start datalog
Year,Month,Day,Hour,Minute,Second,Ax,Ay,Az,Mx,My,Mz,Battery,Temp
2020,7,27,6,20,38,-48,16368,384,191,-616,-15,3.14,24.50
2020,7,27,6,20,39,-32,16400,384,190,-615,-17,3.14,24.50
2020,7,27,6,20,39,0,16368,352,192,-610,-13,3.14,24.50
2020,7,27,6,20,39,-48,16400,432,192,-614,-15,3.14,24.50
2020,7,27,6,20,39,0,16368,352,191,-614,-13,3.14,24.50
2020,7,27,6,20,39,-16,16352,464,193,-610,-15,3.14,24.50
2020,7,27,6,20,40,-64,16384,432,188,-616,-15,3.14,24.50
2020,7,27,6,20,40,-32,16368,448,191,-613,-13,3.14,24.50
2020,7,27,6,20,40,-16,16336,400,192,-613,-16,3.14,24.50
2020,7,27,6,20,40,16,16368,368,191,-613,-16,3.14,24.50
2020,7,27,6,20,40,-32,16336,480,191,-613,-16,3.14,24.50
2020,7,27,6,20,41,-16,16368,464,191,-616,-11,3.14,24.50
2020,7,27,6,20,41,0,16352,368,192,-617,-17,3.14,24.50
2020,7,27,6,20,41,64,16384,384,191,-615,-16,3.14,24.50
2020,7,27,6,20,41,-16,16352,368,191,-611,-14,3.14,24.50
2020,7,27,6,20,41,0,16384,480,194,-617,-17,3.14,24.50
2020,7,27,6,20,42,-32,16352,384,193,-615,-14,3.14,24.50
2020,7,27,6,20,42,-48,16352,368,194,-613,-15,3.14,24.50
2020,7,27,6,20,42,-64,16384,384,192,-615,-15,3.14,24.50
2020,7,27,6,20,42,16,16368,400,193,-612,-17,3.14,24.50
2020,7,27,6,20,42,-32,16384,416,189,-616,-15,3.14,24.50
2020,7,27,6,20,43,0,16368,480,190,-614,-15,3.14,24.50
2020,7,27,6,20,43,-32,16400,432,193,-616,-15,3.14,24.50
2020,7,27,6,20,43,-32,16400,448,192,-615,-16,3.14,24.50
2020,7,27,6,20,43,-256,16400,336,192,-614,-13,3.14,24.50
2020,7,27,6,20,43,-64,16352,400,191,-611,-14,3.14,24.50
2020,7,27,6,20,44,-64,16384,448,189,-610,-15,3.14,24.50
2020,7,27,6,20,44,-64,16368,368,191,-613,-14,3.14,24.50
2020,7,27,6,20,44,-48,16368,432,193,-618,-15,3.14,24.50
2020,7,27,6,20,44,-80,16448,432,193,-616,-17,3.14,24.50
2020,7,27,6,20,44,-16,16416,352,192,-613,-15,3.14,24.50
2020,7,27,6,20,45,-32,16128,416,189,-617,-15,3.14,24.50
2020,7,27,6,20,45,-32,16368,352,191,-613,-11,3.14,24.50
2020,7,27,6,20,45,-32,16368,352,190,-612,-15,3.14,24.50
2020,7,27,6,20,45,-32,16400,432,194,-610,-13,3.14,24.50
2020,7,27,6,20,45,-32,16384,432,192,-614,-17,3.14,24.50
2020,7,27,6,20,46,0,16368,384,190,-614,-16,3.14,24.50
2020,7,27,6,20,46,16,16320,400,192,-613,-17,3.14,24.50
2020,7,27,6,20,46,-16,16384,400,191,-612,-14,3.14,24.50
2020,7,27,6,20,46,0,16416,448,191,-616,-14,3.14,24.50
2020,7,27,6,20,46,0,16400,336,191,-615,-18,3.14,24.50
2020,7,27,6,20,47,0,16320,416,194,-613,-15,3.14,24.50
2020,7,27,6,20,47,-128,16400,432,192,-615,-16,3.14,24.50
2020,7,27,6,20,47,-16,16368,416,194,-617,-14,3.14,24.50
2020,7,27,6,20,47,-16,16320,448,192,-616,-14,3.14,24.50
2020,7,27,6,20,47,-64,16384,416,192,-615,-13,3.14,24.50
2020,7,27,6,20,48,-64,16368,400,192,-616,-13,3.14,24.50
2020,7,27,6,20,48,-32,16384,528,189,-613,-15,3.14,24.50
2020,7,27,6,20,48,32,16400,352,193,-616,-14,3.14,24.50
2020,7,27,6,20,48,-32,16416,320,189,-613,-16,3.14,24.50
2020,7,27,6,20,48,0,16352,352,192,-610,-14,3.14,24.50
2020,7,27,6,20,49,-64,16624,320,192,-613,-13,3.14,24.50
2020,7,27,6,20,49,-16,16400,448,191,-614,-15,3.14,24.50
2020,7,27,6,20,49,-96,16352,368,191,-613,-13,3.14,24.50
2020,7,27,6,20,49,-64,16384,448,192,-615,-12,3.14,24.50
2020,7,27,6,20,49,0,16384,416,191,-612,-17,3.14,24.50
2020,7,27,6,20,50,-16,16384,352,191,-614,-13,3.14,24.50
2020,7,27,6,20,50,-16,16368,368,192,-612,-16,3.14,24.50
2020,7,27,6,20,50,16,16368,400,192,-613,-15,3.14,24.50
2020,7,27,6,20,50,-16,16352,400,194,-613,-14,3.14,24.50
2020,7,27,6,20,50,-16,16384,432,192,-615,-14,3.14,24.50
2020,7,27,6,20,51,32,16464,400,190,-616,-15,3.14,24.50
2020,7,27,6,20,51,-32,16368,432,189,-613,-16,3.14,24.50
2020,7,27,6,20,51,0,16368,416,193,-614,-15,3.14,24.50
2020,7,27,6,20,51,-48,16400,400,191,-613,-17,3.14,24.50
2020,7,27,6,20,51,-32,16416,400,194,-613,-11,3.14,24.50
2020,7,27,6,20,52,-16,16336,400,194,-616,-15,3.14,24.50
2020,7,27,6,20,52,48,16368,384,191,-617,-15,3.14,24.50
2020,7,27,6,20,52,-64,16368,336,192,-616,-15,3.14,24.50
2020,7,27,6,20,52,-32,16400,448,194,-617,-14,3.14,24.50
2020,7,27,6,20,52,-16,16432,512,187,-612,-15,3.14,24.50
2020,7,27,6,20,53,0,16368,480,190,-615,-15,3.14,24.50
2020,7,27,6,20,53,-32,16384,400,193,-613,-16,3.14,24.50
2020,7,27,6,20,53,0,16400,352,192,-612,-14,3.14,24.50
2020,7,27,6,20,53,-80,16384,368,191,-613,-16,3.14,24.50
2020,7,27,6,20,53,-64,16336,336,192,-612,-14,3.14,24.50
2020,7,27,6,20,54,32,16368,416,191,-615,-14,3.14,24.50
2020,7,27,6,20,54,16,16400,400,193,-612,-16,3.14,24.50
2020,7,27,6,20,54,-48,16384,432,192,-602,-15,3.14,24.50
2020,7,27,6,20,54,-32,16368,464,192,-615,-15,3.14,24.50
2020,7,27,6,20,54,-16,16384,416,192,-613,-13,3.14,24.50
2020,7,27,6,20,55,-16,16384,368,193,-616,-13,3.14,24.50
2020,7,27,6,20,55,0,16400,432,190,-613,-14,3.14,24.50
2020,7,27,6,20,55,-16,16400,400,190,-613,-16,3.14,24.50
2020,7,27,6,20,55,0,16384,416,192,-612,-11,3.14,24.50
2020,7,27,6,20,55,16,16368,464,191,-615,-15,3.14,24.50
2020,7,27,6,20,56,-32,16416,400,191,-612,-13,3.14,24.50
2020,7,27,6,20,56,48,16368,400,191,-617,-16,3.14,24.50
2020,7,27,6,20,56,-16,16400,256,192,-615,-14,3.14,24.50
2020,7,27,6,20,56,0,16416,448,191,-613,-15,3.14,24.50
2020,7,27,6,20,56,-16,16320,512,192,-613,-14,3.14,24.50
2020,7,27,6,20,57,-64,16368,384,192,-618,-14,3.14,24.50
2020,7,27,6,20,57,-16,16416,368,192,-608,-14,3.14,24.50
2020,7,27,6,20,57,32,16320,384,189,-613,-15,3.14,24.50
2020,7,27,6,20,57,0,16432,432,191,-606,-14,3.14,24.50
2020,7,27,6,20,57,-96,16336,416,189,-612,-12,3.14,24.50
2020,7,27,6,20,58,-32,16384,384,192,-614,-14,3.14,24.50
2020,7,27,6,20,58,16,16352,400,191,-615,-14,3.14,24.50
2020,7,27,6,20,58,-48,16368,464,193,-615,-16,3.14,24.50
2020,7,27,6,20,58,-32,16368,400,190,-614,-13,3.14,24.50
2020,7,27,6,20,58,32,16400,448,191,-612,-13,3.14,24.50
2020,7,27,6,20,59,16,16384,432,190,-615,-13,3.14,24.50
2020,7,27,6,20,59,-16,16384,400,193,-613,-15,3.14,24.50
2020,7,27,6,20,59,-16,16416,400,191,-614,-17,3.14,24.50
2020,7,27,6,20,59,-48,16368,416,192,-614,-15,3.14,24.50
2020,7,27,6,20,59,-16,16352,320,190,-614,-15,3.14,24.50
2020,7,27,6,21,0,0,16352,496,190,-617,-16,3.14,24.50
2020,7,27,6,21,0,16,16384,480,191,-617,-17,3.14,24.50
2020,7,27,6,21,0,0,16368,432,192,-612,-14,3.14,24.50
2020,7,27,6,21,0,-32,16448,432,190,-616,-13,3.14,24.50
2020,7,27,6,21,0,-32,16400,448,192,-615,-14,3.14,24.50
2020,7,27,6,21,1,-48,16368,416,190,-613,-16,3.14,24.50
2020,7,27,6,21,1,0,16368,304,192,-614,-17,3.14,24.50
2020,7,27,6,21,1,0,16400,368,189,-614,-15,3.14,24.50
2020,7,27,6,21,1,-16,16384,352,197,-612,-15,3.14,24.50
2020,7,27,6,21,1,-16,16320,480,186,-614,-13,3.14,24.50
2020,7,27,6,21,2,-96,16400,464,193,-615,-15,3.14,24.50
2020,7,27,6,21,2,-32,16416,464,191,-617,-15,3.14,24.50
2020,7,27,6,21,2,-48,16400,384,192,-614,-15,3.14,24.50
2020,7,27,6,21,2,-256,16400,448,191,-612,-15,3.14,24.50
2020,7,27,6,21,2,-16,16400,432,193,-616,-13,3.14,24.50
2020,7,27,6,21,3,0,16336,448,193,-614,-13,3.14,24.50
2020,7,27,6,21,3,-16,16400,384,191,-612,-15,3.14,24.50
2020,7,27,6,21,3,-16,16416,464,190,-613,-15,3.14,24.50
2020,7,27,6,21,3,-16,16400,384,192,-616,-16,3.14,24.50
2020,7,27,6,21,3,0,16352,512,192,-613,-13,3.14,24.50
2020,7,27,6,21,4,-64,16384,384,191,-611,-16,3.14,24.50
2020,7,27,6,21,4,-48,16448,448,192,-619,-16,3.14,24.50
2020,7,27,6,21,4,-80,16384,416,193,-613,-16,3.14,24.50
2020,7,27,6,21,4,-64,16368,384,194,-613,-14,3.14,24.50
2020,7,27,6,21,4,-32,16400,448,190,-611,-14,3.14,24.50
2020,7,27,6,21,5,-16,16384,464,193,-613,-12,3.14,24.50
2020,7,27,6,21,5,-48,16384,416,193,-614,-15,3.14,24.50
2020,7,27,6,21,5,16,16416,448,195,-614,-13,3.14,24.50
2020,7,27,6,21,5,0,16384,336,193,-611,-15,3.14,24.50
2020,7,27,6,21,5,-32,16336,384,191,-614,-14,3.14,24.50
2020,7,27,6,21,6,-32,16400,352,192,-613,-15,3.14,24.50
2020,7,27,6,21,6,-112,16400,448,192,-613,-15,3.14,24.50
2020,7,27,6,21,6,-48,16384,384,192,-615,-16,3.14,24.50
2020,7,27,6,21,6,-48,16368,480,192,-614,-15,3.14,24.50
2020,7,27,6,21,6,16,16384,368,190,-613,-15,3.14,24.50
2020,7,27,6,21,7,-16,16400,384,190,-614,-15,3.14,24.50
2020,7,27,6,21,7,-64,16320,432,191,-613,-15,3.14,24.50
2020,7,27,6,21,7,-96,16416,416,190,-617,-16,3.14,24.50
2020,7,27,6,21,7,-48,16400,352,192,-617,-17,3.14,24.50
2020,7,27,6,21,7,-80,16400,448,190,-615,-14,3.14,24.50
2020,7,27,6,21,8,0,16352,336,191,-612,-14,3.14,24.50
2020,7,27,6,21,8,16,16384,464,191,-615,-18,3.14,24.50
2020,7,27,6,21,8,32,16384,384,189,-613,-16,3.14,24.50
2020,7,27,6,21,8,16,16384,464,189,-612,-12,3.14,24.50
2020,7,27,6,21,8,-16,16384,384,188,-621,-15,3.14,24.50
2020,7,27,6,21,9,-32,16368,432,191,-615,-16,3.14,24.50
2020,7,27,6,21,9,-16,16384,496,192,-617,-16,3.14,24.50
2020,7,27,6,21,9,-32,16352,416,192,-614,-15,3.14,24.50
2020,7,27,6,21,9,-16,16384,336,192,-614,-14,3.14,24.50
2020,7,27,6,21,9,-48,16400,368,191,-614,-12,3.14,24.50
2020,7,27,6,21,10,-64,16368,448,190,-614,-13,3.14,24.50
2020,7,27,6,21,10,-16,16384,320,189,-617,-15,3.14,24.50
2020,7,27,6,21,10,16,16448,384,192,-614,-13,3.14,24.50
2020,7,27,6,21,10,-48,16368,400,193,-615,-15,3.14,24.50
2020,7,27,6,21,10,-48,16384,384,192,-615,-15,3.14,24.50
2020,7,27,6,21,11,-32,16368,416,193,-613,-15,3.14,24.50
2020,7,27,6,21,11,-32,16368,384,193,-615,-13,3.14,24.50
2020,7,27,6,21,11,-48,16416,480,191,-613,-15,3.14,24.50
2020,7,27,6,21,11,-32,16432,448,189,-613,-15,3.14,24.50
2020,7,27,6,21,11,16,16368,400,193,-611,-15,3.14,24.50
2020,7,27,6,21,12,0,16400,416,191,-612,-14,3.14,24.50
2020,7,27,6,21,12,-48,16384,384,193,-612,-13,3.14,24.50
2020,7,27,6,21,12,-16,16368,416,191,-616,-15,3.14,24.50
2020,7,27,6,21,12,-16,16336,304,191,-613,-13,3.14,24.50
2020,7,27,6,21,12,-16,16352,400,192,-614,-16,3.14,24.50
2020,7,27,6,21,13,-32,16320,400,190,-617,-17,3.14,24.50
2020,7,27,6,21,13,0,16384,400,189,-613,-14,3.14,24.50
2020,7,27,6,21,13,-80,16368,336,193,-614,-15,3.14,24.50
2020,7,27,6,21,13,-80,16384,368,190,-614,-16,3.14,24.50
2020,7,27,6,21,13,-16,16416,416,189,-612,-14,3.14,24.50
2020,7,27,6,21,14,-32,16384,400,194,-611,-14,3.14,24.50
2020,7,27,6,21,14,-32,16416,368,190,-615,-16,3.14,24.50
2020,7,27,6,21,14,0,16400,400,192,-612,-15,3.14,24.50
2020,7,27,6,21,14,-32,16384,448,193,-617,-17,3.14,24.50
2020,7,27,6,21,14,-64,16400,464,194,-603,-14,3.14,24.50
2020,7,27,6,21,15,-64,16400,464,190,-614,-14,3.14,24.50
2020,7,27,6,21,15,-48,16384,336,192,-613,-9,3.14,24.50
2020,7,27,6,21,15,-16,16432,368,190,-611,-16,3.14,24.50
2020,7,27,6,21,15,-32,16368,416,191,-612,-15,3.14,24.50
2020,7,27,6,21,15,0,16368,384,191,-612,-15,3.14,24.50
2020,7,27,6,21,16,-32,16368,336,195,-613,-16,3.14,24.50
2020,7,27,6,21,16,-48,16384,400,190,-618,-15,3.14,24.50
2020,7,27,6,21,16,0,16400,416,193,-612,-13,3.14,24.50
2020,7,27,6,21,16,-32,16400,512,191,-613,-16,3.14,24.50
2020,7,27,6,21,16,-16,16400,464,192,-614,-17,3.14,24.50
2020,7,27,6,21,17,-16,16384,336,194,-612,-14,3.14,24.50
2020,7,27,6,21,17,32,16416,448,193,-615,-17,3.14,24.50
2020,7,27,6,21,17,0,16368,416,191,-616,-15,3.14,24.50
2020,7,27,6,21,17,-80,16384,400,191,-605,-14,3.14,24.50
2020,7,27,6,21,17,16,16368,448,191,-614,-16,3.14,24.50
2020,7,27,6,21,18,-32,16416,432,190,-615,-14,3.14,24.50
2020,7,27,6,21,18,-32,16352,448,192,-616,-13,3.14,24.50
2020,7,27,6,21,18,-16,16432,432,196,-615,-16,3.14,24.50
2020,7,27,6,21,18,0,16448,384,190,-613,-17,3.14,24.50
2020,7,27,6,21,18,-48,16352,432,192,-613,-16,3.14,24.50
2020,7,27,6,21,19,-16,16368,496,194,-613,-14,3.14,24.50
2020,7,27,6,21,19,-16,16400,336,192,-610,-14,3.14,24.50
2020,7,27,6,21,19,0,16400,464,191,-614,-13,3.14,24.50
2020,7,27,6,21,19,-32,16448,464,192,-613,-17,3.14,24.50
2020,7,27,6,21,19,-16,16416,368,190,-612,-16,3.14,24.50
2020,7,27,6,21,20,-80,16384,496,192,-614,-15,3.14,24.50
2020,7,27,6,21,20,-16,16384,432,190,-611,-16,3.14,24.50
2020,7,27,6,21,20,-32,16368,448,193,-611,-16,3.14,24.50
2020,7,27,6,21,20,-16,16416,448,190,-613,-16,3.14,24.50
2020,7,27,6,21,20,-16,16432,400,191,-613,-15,3.14,24.50
2020,7,27,6,21,21,-32,16400,448,193,-614,-16,3.14,24.50
2020,7,27,6,21,21,0,16368,432,190,-615,-15,3.14,24.50
2020,7,27,6,21,21,-32,16384,336,187,-614,-16,3.14,24.50
2020,7,27,6,21,21,-32,16400,352,190,-614,-16,3.14,24.50
2020,7,27,6,21,21,0,16400,448,191,-610,-14,3.14,24.50
2020,7,27,6,21,22,16,16432,400,190,-612,-15,3.14,24.50
2020,7,27,6,21,22,-32,16368,384,191,-612,-16,3.14,24.50
2020,7,27,6,21,22,32,16400,464,193,-615,-15,3.14,24.50
2020,7,27,6,21,22,-96,16400,416,191,-616,-15,3.14,24.50
2020,7,27,6,21,22,-16,16368,416,190,-615,-13,3.14,24.50
2020,7,27,6,21,23,-48,16416,432,190,-615,-15,3.14,24.50
2020,7,27,6,21,23,-32,16400,480,193,-621,-15,3.14,24.50
2020,7,27,6,21,23,-32,16416,336,194,-612,-13,3.14,24.50
2020,7,27,6,21,23,-16,16416,448,190,-615,-15,3.14,24.50
2020,7,27,6,21,23,16,16384,352,194,-616,-16,3.14,24.50
2020,7,27,6,21,24,-64,16416,352,191,-613,-14,3.14,24.50
2020,7,27,6,21,24,-32,16368,480,193,-617,-16,3.14,24.50
2020,7,27,6,21,24,-32,16368,368,193,-613,-16,3.14,24.50
2020,7,27,6,21,24,-16,16368,368,189,-614,-14,3.14,24.50
2020,7,27,6,21,24,0,16416,384,194,-614,-15,3.14,24.50
2020,7,27,6,21,25,16,16400,480,194,-612,-15,3.14,24.50
2020,7,27,6,21,25,-48,16400,384,192,-616,-14,3.14,24.50
2020,7,27,6,21,25,-16,16400,448,192,-614,-16,3.14,24.50
2020,7,27,6,21,25,0,16400,384,195,-613,-13,3.14,24.50
2020,7,27,6,21,25,-32,16384,400,190,-612,-17,3.14,24.50
2020,7,27,6,21,26,0,16400,448,192,-613,-14,3.14,24.50
2020,7,27,6,21,26,-32,16400,400,191,-613,-15,3.14,24.50
2020,7,27,6,21,26,-16,16400,464,192,-613,-16,3.14,24.50
2020,7,27,6,21,26,-48,16352,432,188,-616,-13,3.14,24.50
2020,7,27,6,21,26,-64,16400,368,191,-614,-15,3.14,24.50
2020,7,27,6,21,27,-48,16352,416,192,-615,-17,3.14,24.50
2020,7,27,6,21,27,-64,16352,352,195,-611,-15,3.14,24.50
2020,7,27,6,21,27,0,16384,352,190,-615,-16,3.14,24.50
2020,7,27,6,21,27,-32,16384,448,192,-613,-13,3.14,24.50
2020,7,27,6,21,27,-48,16368,432,191,-614,-14,3.14,24.50
2020,7,27,6,21,28,16,16384,400,193,-613,-14,3.14,24.50
2020,7,27,6,21,28,-64,16384,448,191,-612,-14,3.14,24.50
2020,7,27,6,21,28,-128,16368,368,190,-615,-13,3.14,24.50
2020,7,27,6,21,28,32,16400,432,188,-614,-13,3.14,24.50
2020,7,27,6,21,28,-16,16352,336,188,-616,-12,3.14,24.50
2020,7,27,6,21,29,-16,16384,400,190,-615,-17,3.14,24.50
2020,7,27,6,21,29,-32,16400,432,192,-614,-17,3.14,24.50
2020,7,27,6,21,29,-32,16384,448,193,-615,-16,3.14,24.50
2020,7,27,6,21,29,-32,16352,368,193,-613,-14,3.14,24.50
2020,7,27,6,21,29,-64,16352,416,193,-614,-16,3.14,24.50
2020,7,27,6,21,30,-16,16352,352,192,-614,-16,3.14,24.50
2020,7,27,6,21,30,48,16400,464,191,-615,-13,3.14,24.50
2020,7,27,6,21,30,-32,16416,384,194,-613,-15,3.14,24.50
2020,7,27,6,21,30,-32,16400,368,192,-615,-15,3.14,24.50
2020,7,27,6,21,30,-64,16384,416,188,-615,-17,3.14,24.50
2020,7,27,6,21,31,-16,16384,416,189,-615,-16,3.14,24.50
2020,7,27,6,21,31,-32,16368,416,193,-617,-17,3.14,24.50
2020,7,27,6,21,31,-16,16384,352,192,-613,-15,3.14,24.50
2020,7,27,6,21,31,-16,16416,432,194,-610,-16,3.14,24.50
2020,7,27,6,21,31,-176,16448,464,191,-614,-12,3.14,24.50
2020,7,27,6,21,32,-64,16368,304,193,-616,-14,3.14,24.50
2020,7,27,6,21,32,-16,16400,448,191,-614,-13,3.14,24.50
2020,7,27,6,21,32,-16,16400,416,192,-614,-17,3.14,24.50
2020,7,27,6,21,32,-64,16368,560,192,-615,-12,3.14,24.50
2020,7,27,6,21,32,-32,16384,384,191,-614,-17,3.14,24.50
2020,7,27,6,21,33,-48,16384,432,188,-612,-12,3.14,24.50
2020,7,27,6,21,33,-16,16400,336,191,-616,-17,3.14,24.50
2020,7,27,6,21,33,-32,16368,464,192,-614,-17,3.14,24.50
2020,7,27,6,21,33,-96,16384,448,191,-616,-16,3.14,24.50
2020,7,27,6,21,33,0,16400,448,191,-612,-14,3.14,24.50
2020,7,27,6,21,34,-64,16416,448,192,-616,-15,3.14,24.50
2020,7,27,6,21,34,-48,16384,416,195,-614,-16,3.14,24.50
2020,7,27,6,21,34,16,16416,432,193,-617,-16,3.14,24.50
2020,7,27,6,21,34,-32,16368,336,193,-608,-15,3.14,24.50
2020,7,27,6,21,34,16,16416,496,193,-613,-16,3.14,24.50
2020,7,27,6,21,35,-80,16384,304,190,-613,-17,3.14,24.50
2020,7,27,6,21,35,-64,16432,432,192,-614,-12,3.14,24.50
2020,7,27,6,21,35,0,16400,400,192,-612,-15,3.14,24.50
2020,7,27,6,21,35,-48,16352,336,192,-613,-18,3.14,24.50
2020,7,27,6,21,35,-48,16416,512,195,-610,-15,3.14,24.50
2020,7,27,6,21,36,-32,16400,480,192,-614,-13,3.14,24.50
2020,7,27,6,21,36,-16,16384,432,192,-612,-15,3.14,24.50
2020,7,27,6,21,36,-16,16400,528,193,-612,-14,3.14,24.50
2020,7,27,6,21,36,-48,16368,384,192,-613,-16,3.14,24.50
2020,7,27,6,21,36,-16,16336,432,191,-614,-15,3.14,24.50
2020,7,27,6,21,37,32,16464,432,192,-612,-15,3.14,24.50
2020,7,27,6,21,37,-16,16400,416,192,-604,-14,3.14,24.50
2020,7,27,6,21,37,-48,16352,448,190,-613,-16,3.14,24.50
2020,7,27,6,21,37,0,16400,416,190,-615,-15,3.14,24.50
2020,7,27,6,21,37,-16,16400,432,191,-615,-13,3.14,24.50
2020,7,27,6,21,38,-48,16432,400,191,-613,-13,3.14,24.50
2020,7,27,6,21,38,-16,16384,432,193,-614,-13,3.14,24.50
2020,7,27,6,21,38,-48,16400,400,190,-612,-17,3.14,24.50
2020,7,27,6,21,38,16,16384,432,194,-616,-12,3.14,24.50
2020,7,27,6,21,38,0,16384,336,190,-613,-15,3.14,24.50
2020,7,27,6,21,39,-64,16384,448,193,-615,-15,3.14,24.50
2020,7,27,6,21,39,0,16352,336,191,-608,-15,3.14,24.50
2020,7,27,6,21,39,-16,16368,432,192,-614,-13,3.14,24.50
2020,7,27,6,21,39,-48,16368,352,191,-614,-16,3.14,24.50
2020,7,27,6,21,39,-32,16352,448,192,-612,-14,3.14,24.50
2020,7,27,6,21,40,-48,16368,464,192,-612,-15,3.14,24.50
2020,7,27,6,21,40,-64,16416,320,192,-613,-15,3.14,24.50
2020,7,27,6,21,40,0,16368,416,192,-612,-16,3.14,24.50
2020,7,27,6,21,40,-48,16352,416,194,-616,-14,3.14,24.50
2020,7,27,6,21,40,-32,16400,352,192,-613,-17,3.14,24.50
2020,7,27,6,21,41,-32,16400,416,189,-614,-16,3.14,24.50
2020,7,27,6,21,41,-80,16352,416,191,-613,-16,3.14,24.50
2020,7,27,6,21,41,-16,16400,400,193,-613,-16,3.14,24.50
2020,7,27,6,21,41,-32,16384,400,191,-613,-16,3.14,24.50
2020,7,27,6,21,41,-64,16400,464,192,-614,-12,3.14,24.50
2020,7,27,6,21,42,-96,16384,496,191,-613,-16,3.14,24.50
2020,7,27,6,21,42,-16,16368,464,188,-615,-15,3.14,24.50
2020,7,27,6,21,42,-16,16384,432,193,-614,-15,3.14,24.50
2020,7,27,6,21,42,-48,16416,400,188,-614,-14,3.14,24.50
2020,7,27,6,21,42,32,16432,352,194,-613,-16,3.14,24.50
2020,7,27,6,21,43,-32,16352,384,192,-615,-12,3.14,24.50
2020,7,27,6,21,43,-32,16384,416,193,-615,-15,3.14,24.50
2020,7,27,6,21,43,-16,16400,368,197,-615,-17,3.14,24.50
2020,7,27,6,21,43,-32,16384,384,193,-614,-15,3.14,24.50
2020,7,27,6,21,43,-48,16352,384,192,-608,-15,3.14,24.50
2020,7,27,6,21,44,16,16320,352,192,-613,-15,3.14,24.50
2020,7,27,6,21,44,-32,16384,400,193,-615,-17,3.14,24.50
2020,7,27,6,21,44,-16,16368,448,193,-616,-17,3.14,24.50
2020,7,27,6,21,44,-64,16352,416,191,-615,-14,3.14,24.50
2020,7,27,6,21,44,0,16400,368,193,-616,-15,3.14,24.50
2020,7,27,6,21,45,-32,16416,448,192,-614,-17,3.14,24.50
2020,7,27,6,21,45,0,16368,464,187,-613,-15,3.14,24.50
2020,7,27,6,21,45,16,16384,400,192,-615,-16,3.14,24.50
2020,7,27,6,21,45,-16,16384,432,202,-612,-12,3.14,24.50
2020,7,27,6,21,45,-16,16400,352,193,-614,-16,3.14,24.50
2020,7,27,6,21,46,-48,16384,432,190,-614,-13,3.14,24.50
2020,7,27,6,21,46,-16,16400,368,193,-614,-17,3.14,24.50
2020,7,27,6,21,46,-64,16384,432,195,-614,-13,3.14,24.50
2020,7,27,6,21,46,-48,16384,448,190,-615,-16,3.14,24.50
2020,7,27,6,21,46,0,16384,448,194,-609,-14,3.14,24.50
2020,7,27,6,21,47,-64,16400,304,192,-613,-13,3.14,24.50
2020,7,27,6,21,47,16,16448,400,193,-612,-16,3.14,24.50
2020,7,27,6,21,47,-16,16400,368,195,-615,-16,3.14,24.50
2020,7,27,6,21,47,0,16400,416,195,-615,-15,3.14,24.50
2020,7,27,6,21,47,-16,16400,448,193,-611,-16,3.14,24.50
2020,7,27,6,21,48,-16,16368,448,189,-603,-15,3.14,24.50
2020,7,27,6,21,48,-32,16368,512,192,-614,-17,3.14,24.50
2020,7,27,6,21,48,-32,16416,384,194,-615,-15,3.14,24.50
2020,7,27,6,21,48,-64,16416,336,191,-615,-14,3.14,24.50
2020,7,27,6,21,48,-64,16384,448,194,-615,-16,3.14,24.50
2020,7,27,6,21,49,-64,16384,400,192,-612,-15,3.14,24.50
2020,7,27,6,21,49,-16,16416,416,191,-616,-15,3.14,24.50
2020,7,27,6,21,49,0,16400,464,192,-614,-17,3.14,24.50
2020,7,27,6,21,49,-64,16368,384,189,-614,-14,3.14,24.50
2020,7,27,6,21,49,-48,16384,448,190,-614,-18,3.14,24.50
2020,7,27,6,21,50,48,16384,384,191,-612,-15,3.14,24.50
2020,7,27,6,21,50,-64,16368,400,191,-617,-14,3.14,24.50
2020,7,27,6,21,50,-16,16384,384,191,-615,-16,3.14,24.50
2020,7,27,6,21,50,-48,16400,320,191,-614,-15,3.14,24.50
2020,7,27,6,21,50,-16,16416,320,190,-614,-15,3.14,24.50
2020,7,27,6,21,51,0,16384,320,193,-614,-14,3.14,24.50
2020,7,27,6,21,51,-32,16352,368,191,-615,-16,3.14,24.50
2020,7,27,6,21,51,-16,16368,432,192,-614,-15,3.14,24.50
2020,7,27,6,21,51,-32,16384,384,193,-612,-16,3.14,24.50
2020,7,27,6,21,51,-48,16448,384,192,-614,-17,3.14,24.50
2020,7,27,6,21,52,-16,16400,448,193,-615,-8,3.14,24.50
2020,7,27,6,21,52,0,16352,432,194,-614,-13,3.14,24.50
2020,7,27,6,21,52,-16,16368,368,190,-613,-14,3.14,24.50
2020,7,27,6,21,52,-16,16448,400,192,-612,-15,3.14,24.50
2020,7,27,6,21,52,0,16336,384,190,-615,-15,3.14,24.50
2020,7,27,6,21,53,-96,16368,336,189,-615,-13,3.14,24.50
2020,7,27,6,21,53,-16,16400,400,189,-613,-13,3.14,24.50
2020,7,27,6,21,53,-64,16432,432,191,-614,-16,3.14,24.50
2020,7,27,6,21,53,0,16400,400,190,-613,-15,3.14,24.50
2020,7,27,6,21,53,-48,16368,352,192,-611,-16,3.14,24.50
2020,7,27,6,21,54,-16,16368,416,197,-615,-13,3.14,24.50
2020,7,27,6,21,54,16,16352,464,193,-619,-15,3.14,24.50
